"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2026-09-09","0.18","97177925","97177925","38870","2499","38870","2499"
"2026-09-08","0","78237010","78237010","38800","2013","38800","2013"
"2026-09-07","0.78","648330555","648330555","38800","17004","38800","17004"
"2026-09-04","0","194029755","194029755","38500","5013","38500","5013"
"2026-09-03","1.09","254963330","254963330","38500","6632","38500","6632"
"2026-09-02","0.12","174332150","174332150","38085","4547","38085","4547"
"2026-09-01","0.11","288007980","288007980","38040","7500","38040","7500"
"2026-08-31","0","240493875","240493875","38000","6300","38000","6300"
"2026-08-28","-1.3","480870080","480870080","38000","12623","38000","12623"
"2026-08-27","1.32","178610775","178610775","38500","4673","38500","4673"
"2026-08-26","-2.53","246587010","246587010","38000","6435","38000","6435"
"2026-08-24","-0.54","280218780","280218780","38985","7202","38985","7202"
"2026-08-21","-2.01","105134565","105134565","39195","2696","39195","2696"
"2026-08-20","1.78","431989405","431989405","40000","10875","40000","10875"
"2026-08-19","0.26","156105780","156105780","39300","3976","39300","3976"
"2026-08-18","-0.25","278274860","278274860","39200","7088","39200","7088"
"2026-08-17","0.77","532955545","532955545","39300","13660","39300","13660"
"2026-08-14","-0.51","170826120","170826120","39000","4375","39000","4375"
"2026-08-13","1.83","75415155","75415155","39200","1924","39200","1924"
"2026-08-12","-1.29","268010080","268010080","38495","6904","38495","6904"
"2026-08-11","0","231646020","231646020","39000","5941","39000","5941"
"2026-08-10","2.63","263088200","263088200","39000","6734","39000","6734"
"2026-08-06","0.25","127984205","127984205","38000","3368","38000","3368"
"2026-08-05","-0.25","119675915","119675915","37905","3149","37905","3149"
"2026-08-04","0.01","181295990","181295990","38000","4774","38000","4774"
"2026-08-03","-0.01","206368645","206368645","37995","5427","37995","5427"
"2026-07-31","0","82568960","82568960","38000","2172","38000","2172"
"2026-07-30","0","168116370","168116370","38000","4422","38000","4422"
"2026-07-29","0.13","265291875","265291875","38000","6972","38000","6972"
"2026-07-28","-0.39","274586550","274586550","37950","7204","37950","7204"
"2026-07-27","0.26","145267830","145267830","38100","3804","38100","3804"
"2026-07-24","0.01","319239565","319239565","38000","8380","38000","8380"
"2026-07-23","-0.01","67300905","67300905","37995","1770","37995","1770"
"2026-07-22","0","220389300","220389300","38000","5799","38000","5799"
"2026-07-21","0","79128825","79128825","38000","2082","38000","2082"
"2026-07-20","0.01","102999215","102999215","38000","2710","38000","2710"
"2026-07-17","0","81284210","81284210","37995","2139","37995","2139"
"2026-07-16","-0.04","90506770","90506770","37995","2384","37995","2384"
"2026-07-15","-0.5","111079400","111079400","38010","2911","38010","2911"
"2026-07-14","-1.77","66383545","66383545","38200","1731","38200","1731"
"2026-07-13","-0.28","70307310","70307310","38890","1806","38890","1806"
"2026-07-10","0","87199640","87199640","39000","2236","39000","2236"
"2026-07-09","0.26","121778570","121778570","39000","3122","39000","3122"
"2026-07-08","-0.26","56214900","56214900","38900","1447","38900","1447"
"2026-07-07","2.23","68446765","68446765","39000","1758","39000","1758"
"2026-07-06","3.11","24720735","24720735","38150","645","38150","645"
"2026-07-03","-5.1","199229350","199229350","37000","5299","37000","5299"
"2026-07-02","-0.03","117313780","117313780","38990","3046","38990","3046"
"2026-07-01","0.09","113532165","113532165","39000","2929","39000","2929"
"2026-06-30","-0.09","72642190","72642190","38965","1863","38965","1863"
"2026-06-29","0","166267715","166267715","39000","4263","39000","4263"
"2026-06-26","0.01","43497090","43497090","39000","1117","39000","1117"
"2026-06-25","0.31","85681050","85681050","38995","2203","38995","2203"
"2026-06-24","-0.32","97162235","97162235","38875","2496","38875","2496"
"2026-06-23","-0.51","119669830","119669830","39000","3067","39000","3067"
"2026-06-22","0.13","317077755","317077755","39200","8088","39200","8088"
"2026-06-19","0.38","99281260","99281260","39150","2539","39150","2539"
"2026-06-18","0","75802225","75802225","39000","1944","39000","1944"
"2026-06-17","0.52","370664930","370664930","39000","9510","39000","9510"
"2026-06-16","-0.26","105137895","105137895","38800","2704","38800","2704"
"2026-06-15","-0.24","270092895","270092895","38900","6909","38900","6909"
"2026-06-12","-0.01","218525935","218525935","38995","5604","38995","5604"
"2026-06-11","0.52","71930370","71930370","39000","1845","39000","1845"
"2026-06-10","-0.67","265404725","265404725","38800","6805","38800","6805"
"2026-06-09","0.28","153398715","153398715","39060","3938","39060","3938"
"2026-06-08","3.85","56677495","56677495","38950","1489","38950","1489"
"2026-06-05","0.28","62386150","62386150","37505","1653","37505","1653"
"2026-06-04","1.11","688480810","688480810","37400","18614","37400","18614"
"2026-06-03","-0.56","198083395","198083395","36990","5352","36990","5352"
"2026-06-02","0.54","789838215","789838215","37200","21548","37200","21548"
"2026-06-01","0","94608960","94608960","37000","2556","37000","2556"
"2026-05-29","0.16","109149490","109149490","37000","3020","37000","3020"
"2026-05-28","0.93","259123585","259123585","36940","7184","36940","7184"
"2026-05-26","1.67","152319985","152319985","36600","4227","36600","4227"
"2026-05-22","-0.55","200025005","200025005","36000","5555","36000","5555"
"2026-05-21","0","155084530","155084530","36200","4304","36200","4304"
"2026-05-20","0.57","108372950","108372950","36200","3006","36200","3006"
"2026-05-19","-0.01","60690925","60690925","35995","1685","35995","1685"
"2026-05-18","0.04","75013040","75013040","36000","2084","36000","2084"
"2026-05-15","2.83","65719880","65719880","35985","1855","35985","1855"
"2026-05-13","0.01","34379060","34379060","34995","983","34995","983"
"2026-05-12","0.55","59927065","59927065","34990","1717","34990","1717"
"2026-05-11","0.87","32987270","32987270","34800","950","34800","950"
"2026-05-08","2.07","66918560","66918560","34500","1961","34500","1961"
"2026-05-07","1.2","25338615","25338615","33800","750","33800","750"
"2026-05-06","1.21","90190325","90190325","33400","2728","33400","2728"
"2026-05-05","0","211036625","211036625","33000","6571","33000","6571"
"2026-05-04","-3.21","252693240","252693240","33000","7837","33000","7837"
"2026-04-30","3.32","427795315","427795315","34095","13522","34095","13522"
"2026-04-29","-4.32","650582995","650582995","33000","19895","33000","19895"
"2026-04-28","-0.73","233489910","233489910","34490","7050","34490","7050"
"2026-04-27","-0.67","132169690","132169690","34745","3958","34745","3958"
"2026-04-24","0","372582365","372582365","34980","11208","34980","11208"
"2026-04-23","-0.06","257055885","257055885","34980","7711","34980","7711"
"2026-04-22","0.17","280026720","280026720","35000","8089","35000","8089"
"2026-04-21","6.52","169662960","169662960","34940","5091","34940","5091"
"2026-04-20","-0.61","821608050","821608050","32800","26097","32800","26097"
"2026-04-17","0","1186156905","1186156905","33000","36854","33000","36854"
"2026-04-16","0","35717580","35717580","33000","1087","33000","1087"
"2026-04-15","-1.51","44582085","44582085","33000","1349","33000","1349"
"2026-04-14","-1.17","25410950","25410950","33505","751","33505","751"
"2026-04-13","-0.29","29525520","29525520","33900","871","33900","871"
"2026-04-10","0.06","26895640","26895640","34000","791","34000","791"
"2026-04-09","2.66","38040430","38040430","33980","1144","33980","1144"
"2026-04-08","-2.65","16517285","16517285","33100","492","33100","492"
"2026-04-07","-0.58","50222370","50222370","34000","1471","34000","1471"
"2026-04-03","-0.87","15416200","15416200","34200","448","34200","448"
"2026-04-02","0","28494920","28494920","34500","826","34500","826"
"2026-04-01","0","30194545","30194545","34500","876","34500","876"
"2026-03-31","-0.86","73821925","73821925","34500","2134","34500","2134"
"2026-03-30","-0.57","42863270","42863270","34800","1225","34800","1225"
"2026-03-27","0","48584230","48584230","35000","1389","35000","1389"
"2026-03-26","0.01","30232530","30232530","35000","864","35000","864"
"2026-03-25","0","28274345","28274345","34995","808","34995","808"
"2026-03-24","-0.01","21297990","21297990","34995","609","34995","609"
"2026-03-23","-1.41","69996900","69996900","35000","2002","35000","2002"
"2026-03-19","-1.39","157151135","157151135","35500","4445","35500","4445"
"2026-03-18","3.15","11057065","11057065","36000","313","36000","313"
"2026-03-17","-0.29","160026705","160026705","34900","4554","34900","4554"
"2026-03-13","-0.85","123156050","123156050","35000","3578","35000","3578"
"2026-03-12","3.82","115427480","115427480","35300","3283","35300","3283"
"2026-03-11","-2.86","88345330","88345330","34000","2569","34000","2569"
"2026-03-10","-2.23","95525075","95525075","35000","2760","35000","2760"
"2026-03-09","0","34341365","34341365","35800","956","35800","956"
"2026-03-06","2.29","169311005","169311005","35800","4732","35800","4732"
"2026-03-05","-2.76","76363005","76363005","35000","2169","35000","2169"
"2026-03-04","-4.01","1142587520","1142587520","35995","31726","35995","31726"
"2026-03-03","1.35","74919495","74919495","37500","2017","37500","2017"
"2026-03-02","-1.2","52155965","52155965","37000","1401","37000","1401"
"2026-02-27","-0.13","50532435","50532435","37450","1352","37450","1352"
"2026-02-26","6.37","80019375","80019375","37500","2137","37500","2137"
"2026-02-25","2.23","55690805","55690805","35255","1606","35255","1606"
"2026-02-24","1.44","21319425","21319425","34485","623","34485","623"
"2026-02-23","2.1","116967460","116967460","33995","3494","33995","3494"
"2026-02-20","2.45","15548185","15548185","33295","472","33295","472"
"2026-02-19","1.09","20837885","20837885","32500","646","32500","646"
"2026-02-18","0.78","38009400","38009400","32150","1190","32150","1190"
"2026-02-17","-0.3","53936805","53936805","31900","1691","31900","1691"
"2026-02-16","2.22","12378210","12378210","31995","392","31995","392"
"2026-02-13","0.97","13747325","13747325","31300","439","31300","439"
"2026-02-12","0","76358845","76358845","31000","2482","31000","2482"
"2026-02-11","1.64","16000485","16000485","31000","517","31000","517"
"2026-02-10","0","165020500","165020500","30500","5408","30500","5408"
"2026-02-09","0","62378060","62378060","30500","2047","30500","2047"
"2026-02-06","0","51302830","51302830","30500","1677","30500","1677"
"2026-02-05","0.16","30560825","30560825","30500","1002","30500","1002"
"2026-02-04","1.5","26082355","26082355","30450","856","30450","856"
"2026-02-03","-1.64","219339485","219339485","30000","7302","30000","7302"
"2026-02-02","-1.61","32090150","32090150","30500","1042","30500","1042"
"2026-01-30","0","66765070","66765070","31000","2149","31000","2149"
"2026-01-29","3.37","13444880","13444880","31000","440","31000","440"
"2026-01-28","0.98","16888925","16888925","29990","567","29990","567"
"2026-01-27","1.99","19677095","19677095","29700","666","29700","666"
"2026-01-26","-1.62","212514185","212514185","29120","7321","29120","7321"
"2026-01-23","0.68","353619795","353619795","29600","11964","29600","11964"
"2026-01-22","0.34","14604740","14604740","29400","498","29400","498"
"2026-01-21","-0.31","589445430","589445430","29300","20084","29300","20084"
"2026-01-20","0.14","4904810","4904810","29390","169","29390","169"
"2026-01-19","3.35","9341315","9341315","29350","324","29350","324"
"2026-01-16","0.94","10210085","10210085","28400","360","28400","360"
