"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2026-09-09","-1.02","809294715","809294715","38800","20855","38800","20855"
"2026-09-08","1.29","328023285","328023285","39200","8447","39200","8447"
"2026-09-07","0.52","855717135","855717135","38700","22135","38700","22135"
"2026-09-04","1.32","225033075","225033075","38500","5866","38500","5866"
"2026-09-03","2.29","750283845","750283845","38000","19765","38000","19765"
"2026-09-02","0.41","311129560","311129560","37150","8293","37150","8293"
"2026-09-01","1.09","550447130","550447130","37000","14706","37000","14706"
"2026-08-31","-0.27","210823825","210823825","36600","5737","36600","5737"
"2026-08-28","1.94","139491890","139491890","36700","3808","36700","3808"
"2026-08-27","4.05","806061695","806061695","36000","22423","36000","22423"
"2026-08-26","-5.21","407755355","407755355","34600","11432","34600","11432"
"2026-08-24","-1.3","269512075","269512075","36500","7346","36500","7346"
"2026-08-21","7.5","476857575","476857575","36980","13615","36980","13615"
"2026-08-20","0","551471870","551471870","34400","16045","34400","16045"
"2026-08-19","5.85","161414665","161414665","34400","4867","34400","4867"
"2026-08-18","1.88","96238200","96238200","32500","3006","32500","3006"
"2026-08-17","0","845632835","845632835","31900","26510","31900","26510"
"2026-08-14","-0.3","157349630","157349630","31900","4924","31900","4924"
"2026-08-13","-0.02","511142430","511142430","31995","16026","31995","16026"
"2026-08-12","0","261053330","261053330","32000","8175","32000","8175"
"2026-08-11","0","127066935","127066935","32000","4023","32000","4023"
"2026-08-10","3.23","422928115","422928115","32000","13529","32000","13529"
"2026-08-06","2.65","74676980","74676980","31000","2386","31000","2386"
"2026-08-05","-3.82","133644215","133644215","30200","4338","30200","4338"
"2026-08-04","1.29","2401664105","2401664105","31400","78663","31400","78663"
"2026-08-03","0","316230750","316230750","31000","10204","31000","10204"
"2026-07-31","0","94556805","94556805","31000","3054","31000","3054"
"2026-07-30","0","282375400","282375400","31000","9126","31000","9126"
"2026-07-29","-0.02","488417850","488417850","31000","15736","31000","15736"
"2026-07-28","-0.02","145577115","145577115","31005","4654","31005","4654"
"2026-07-27","-1.54","298127920","298127920","31010","9508","31010","9508"
"2026-07-24","-0.96","168609455","168609455","31495","5370","31495","5370"
